num_tries,boost_used,attack_duration,score,character_type,hitpoints
539.0,0.0,44.0,5027.8969957,1,1339
145.0,0.0,41.0,3028.4872298,0,1282
111.0,0.0,17.0,3842.9906542,0,2289
13.0,0.0,38.0,2843.373494,0,900
259.0,1.0,23.0,3093.0851064,0,1282
171.0,1.0,23.0,2727.9466271,3,1415
116.0,0.0,21.0,2515.7232705,1,2091
296.0,0.0,11.0,2071.0515631,0,2612
17.0,0.0,39.0,3216.981132,0,2248
27.0,0.0,48.0,2705.5837563,0,2760
18.0,1.0,34.0,1623.5294118,1,1370
56.0,1.0,26.0,3312.0,3,643
117.0,0.0,43.0,2788.3472057,2,2622
301.0,0.0,26.0,4296.8299712,2,1297
152.0,1.0,26.0,2148.6254296,1,1169
105.0,0.0,30.0,3915.1624549,1,1339
28.0,0.0,29.0,4366.972477,1,1260
97.0,0.0,38.0,3927.1758437,2,1475
378.0,0.0,22.0,3127.0566728,0,2230
15.0,1.0,22.0,2224.3589744,2,2770
112.0,0.0,44.0,3374.7072599,2,2622
40.0,1.0,14.0,4742.9906542,2,713
110.0,0.0,14.0,2858.6387434,2,2109
146.0,1.0,21.0,3369.8630137,0,2557
217.0,0.0,18.0,2504.7240179,3,1415
55.0,0.0,30.0,6325.1231527,2,2591
136.0,0.0,25.0,2408.2568807,0,1975
248.0,1.0,12.0,3440.2606807,0,2289
143.0,0.0,39.0,2522.1153846,0,2248
44.0,0.0,24.0,1692.6952141,3,563
144.0,1.0,31.0,2751.7084283,1,720
69.0,1.0,46.0,3216.8141593,3,1837
29.0,1.0,37.0,2545.8515284,3,2205
99.0,0.0,33.0,2878.7878788,0,923
130.0,0.0,21.0,4400.990099,0,2289
407.0,1.0,15.0,3403.4789987,2,1401
143.0,1.0,16.0,3648.6220472,3,1837
182.0,1.0,21.0,2177.2486772,1,1202
62.0,0.0,33.0,5351.724138,1,1992
95.0,0.0,24.0,3893.6825886,2,1297
43.0,1.0,29.0,2576.4705882,3,963
55.0,1.0,48.0,2514.1509434,3,643
224.0,0.0,40.0,2802.9361942,1,2298
266.0,1.0,19.0,3466.625842,0,2230
174.0,1.0,31.0,3227.408143,3,1818
197.0,0.0,13.0,3011.7548279,2,1274
71.0,0.0,20.0,3195.2941176,3,2101
72.0,0.0,21.0,5177.5362319,0,2965
182.0,1.0,20.0,5745.823389,2,1297
98.0,0.0,45.0,3176.6666667,3,1818
59.0,1.0,36.0,4990.881459,3,2677
53.0,0.0,37.0,4718.9781021,0,729
46.0,1.0,17.0,2987.2611465,2,1902
60.0,0.0,31.0,3951.4285715,0,2539
251.0,1.0,28.0,3146.2628866,1,1278
59.0,1.0,42.0,2273.2673267,1,1786
151.0,1.0,17.0,2946.7613132,3,2677
117.0,0.0,29.0,3357.7348067,3,2121
115.0,1.0,29.0,3526.6757866,0,1084
201.0,1.0,12.0,4098.0902778,1,2298
304.0,0.0,32.0,2918.2058048,0,2557
188.0,1.0,26.0,3561.4173229,0,2557
32.0,0.0,12.0,2795.9183673,2,1902
21.0,0.0,32.0,9275.862069,0,2866
167.0,0.0,35.0,3032.5203252,0,2866
199.0,0.0,23.0,3601.0,0,931
115.0,0.0,45.0,3483.3538841,3,2205
130.0,0.0,30.0,2380.8630394,0,2248
294.0,1.0,10.0,3349.5883471,1,1339
103.0,1.0,41.0,4207.920792,2,1297
193.0,0.0,13.0,5010.4651163,2,1475
148.0,1.0,43.0,5638.5135135,2,2299
187.0,1.0,39.0,3459.4180704,2,1297
241.0,1.0,21.0,3235.2941176,0,2230
82.0,1.0,24.0,2786.5961199,0,2230
153.0,1.0,44.0,3823.7037037,0,2289
114.0,1.0,40.0,2642.5339367,0,2612
36.0,1.0,13.0,3032.967033,2,2848
142.0,1.0,12.0,3908.5648148,0,2557
89.0,1.0,44.0,5887.7192982,1,1313
74.0,1.0,16.0,3649.2890995,3,1818
107.0,0.0,32.0,3678.0715397,3,2677
27.0,0.0,31.0,2954.7511312,1,1633
112.0,0.0,32.0,2567.3684211,0,923
78.0,0.0,21.0,2702.6143791,0,2760
112.0,0.0,24.0,2409.0909091,2,2848
105.0,1.0,34.0,2500.6321113,1,2091
168.0,0.0,37.0,4153.2934132,0,2289
90.0,0.0,28.0,2596.345515,0,2248
412.0,1.0,33.0,2948.2930063,2,1475
1604.0,0.0,21.0,3156.0156783,2,2770
208.0,0.0,34.0,5495.6097561,1,2091
139.0,0.0,28.0,2807.9625293,0,1587
81.0,0.0,36.0,1810.5134474,3,1415
93.0,1.0,31.0,3007.8740157,0,2539
111.0,0.0,49.0,4272.2929936,0,2735
24.0,0.0,14.0,4214.2857143,2,2109
280.0,0.0,13.0,3970.042796,1,1339
584.0,0.0,44.0,2352.5517831,3,2101
39.0,0.0,28.0,5049.4505494,3,2121
13.0,1.0,10.0,3012.0481928,2,713
365.0,0.0,41.0,3702.9396596,0,2289
52.0,1.0,26.0,6706.1403509,1,1992
52.0,0.0,42.0,2159.7374179,1,1992
336.0,0.0,33.0,3292.6208652,3,2677
57.0,1.0,25.0,3221.3541667,3,2677
624.0,1.0,10.0,2722.3993045,3,2994
247.0,0.0,46.0,4647.4313863,2,713
119.0,1.0,14.0,2302.1032505,2,1902
194.0,0.0,21.0,3023.1839258,2,1942
207.0,1.0,35.0,3126.0257913,2,713
212.0,0.0,33.0,2870.1298701,2,1902
183.0,0.0,29.0,5757.3616019,1,2091
176.0,1.0,26.0,3073.4732824,1,2091
32.0,1.0,49.0,4164.1791045,1,1313
301.0,1.0,14.0,4332.0388349,3,2677
307.0,0.0,28.0,4401.4039566,2,1428
48.0,0.0,21.0,3103.6789297,2,1475
9.0,0.0,21.0,5188.6792453,1,1614
100.0,1.0,31.0,4427.5092937,0,2230
20.0,1.0,10.0,3600.0,1,2298
387.0,1.0,31.0,4173.3615222,2,1297
176.0,1.0,17.0,3011.1642743,0,2289
446.0,1.0,10.0,3018.2972368,0,1084
329.0,0.0,45.0,4116.8831168,0,2289
239.0,0.0,14.0,3669.9174794,1,2298
220.0,1.0,35.0,3914.7516679,2,1297
979.0,1.0,13.0,4817.9866412,1,1614
77.0,0.0,39.0,3914.2857143,1,2298
35.0,1.0,43.0,2745.318352,3,643
92.0,1.0,39.0,2928.3667622,0,2185
121.0,0.0,30.0,2262.5698324,3,1225
29.0,0.0,31.0,3304.9327354,0,2539
128.0,1.0,23.0,3222.0930233,0,2671
11.0,1.0,25.0,3220.5882353,0,931
125.0,0.0,36.0,2399.4811933,0,2919
103.0,0.0,13.0,5031.7919075,0,2866
9.0,0.0,18.0,5794.117647,3,628
78.0,0.0,44.0,3232.421875,1,1339
6.0,1.0,37.0,3588.2352941,2,2109
168.0,0.0,15.0,2677.7358491,0,900
78.0,1.0,24.0,2016.2162162,2,1459
88.0,0.0,16.0,3772.7272727,1,2298
49.0,0.0,47.0,3277.1428571,2,1428
30.0,0.0,27.0,3757.1428571,0,2289
62.0,0.0,27.0,2379.5309169,1,1370
146.0,1.0,19.0,2600.3303055,1,2713
691.0,0.0,49.0,4684.4482077,3,1837
279.0,0.0,49.0,3180.8988764,0,931
15.0,1.0,47.0,2784.4827586,2,1406
306.0,1.0,40.0,2729.2366779,0,2230
333.0,0.0,21.0,3390.8794788,0,1084
99.0,1.0,31.0,3034.7107438,0,2248
58.0,0.0,10.0,3493.4725848,2,1297
142.0,0.0,30.0,4129.2428198,0,2230
58.0,0.0,19.0,3352.7851459,2,1297
116.0,1.0,37.0,2138.5927505,0,2612
60.0,1.0,36.0,5469.9248121,3,2677
302.0,0.0,43.0,2561.088059,0,2248
46.0,1.0,43.0,2406.4516129,2,601
197.0,0.0,28.0,2711.1111111,0,900
310.0,0.0,38.0,2029.389313,2,1459
60.0,1.0,15.0,2825.8258258,2,1929
176.0,0.0,13.0,3520.1207243,3,2677
35.0,1.0,37.0,3796.3800905,1,2298
125.0,1.0,44.0,2805.8139535,0,2230
245.0,0.0,10.0,2861.3360324,1,2091
309.0,1.0,44.0,2134.2209428,3,1415
65.0,1.0,14.0,3847.7011494,1,1339
390.0,0.0,49.0,2849.5131307,1,1278
48.0,0.0,11.0,3018.5185185,1,1260
61.0,0.0,46.0,2973.474801,2,1428
369.0,1.0,42.0,2992.0075223,2,1929
246.0,0.0,46.0,4164.0552995,3,567
35.0,0.0,14.0,3851.8518519,1,788
154.0,1.0,12.0,3308.9108911,1,2298
142.0,1.0,43.0,3364.2930856,3,1837
183.0,1.0,43.0,3917.3553719,3,1818
255.0,1.0,40.0,2287.6852325,1,1260
38.0,1.0,48.0,4695.1871658,2,713
41.0,1.0,35.0,4142.0454546,0,1322
310.0,0.0,28.0,3500.264131,0,931
379.0,0.0,14.0,2510.7913669,0,900
117.0,0.0,36.0,4679.0697675,2,1297
55.0,1.0,44.0,6227.0916335,1,1440
149.0,1.0,16.0,4143.2291667,0,931
671.0,1.0,32.0,4902.9374202,3,2677
463.0,1.0,26.0,4238.9958735,2,1428
181.0,0.0,11.0,4000.0,0,2557
7.0,0.0,29.0,4083.3333333,2,713
186.0,0.0,19.0,3335.3605561,1,1278
47.0,0.0,31.0,2873.1988473,1,788
79.0,1.0,10.0,2745.5621302,2,2109
110.0,0.0,10.0,3765.4545455,1,1614
113.0,1.0,23.0,2298.5409652,2,2622
622.0,0.0,16.0,4295.7371226,3,2677
149.0,1.0,49.0,6011.9047619,2,1297
26.0,0.0,11.0,4041.958042,1,1278
129.0,1.0,20.0,3428.8990826,0,931
499.0,0.0,29.0,3499.4114185,2,713
93.0,1.0,23.0,2656.8322981,2,2848
82.0,1.0,43.0,5723.3560091,3,2029
86.0,1.0,47.0,3309.3385214,1,2091
119.0,1.0,35.0,3763.1578947,0,931
76.0,0.0,11.0,2372.8070175,1,1786
134.0,0.0,12.0,2190.0990099,1,2713
166.0,0.0,24.0,3520.8526413,2,713
51.0,0.0,11.0,4736.8421053,0,2557
140.0,1.0,20.0,1826.7355135,3,1415
32.0,0.0,19.0,2580.7692308,0,2557
167.0,1.0,36.0,3459.6069869,2,2109
60.0,0.0,42.0,3631.840796,3,1538
154.0,0.0,15.0,4484.1149773,1,1339
777.0,0.0,44.0,2905.5822428,3,1415
114.0,1.0,31.0,2432.6145553,3,963
337.0,1.0,30.0,2719.2468619,0,2557
61.0,0.0,28.0,4786.0696518,2,2058
87.0,1.0,42.0,4119.1860465,0,1322
431.0,0.0,29.0,3308.8881379,0,2557
96.0,0.0,13.0,3104.9284579,0,2289
297.0,0.0,21.0,4859.6866097,2,1428
309.0,1.0,38.0,3164.1867624,3,2677
587.0,1.0,10.0,3851.0439389,0,2230
93.0,1.0,19.0,4464.4670051,1,1339
51.0,1.0,19.0,3746.6216217,0,2248
565.0,1.0,34.0,3933.9513325,0,2230
557.0,1.0,47.0,3733.9841366,3,1837
121.0,0.0,35.0,5103.7414966,3,1837
19.0,0.0,22.0,2785.2760736,3,1225
16.0,1.0,39.0,3786.6666667,2,2217
550.0,1.0,13.0,4057.4302401,3,2677
129.0,0.0,12.0,2485.9903381,0,2557
348.0,0.0,21.0,3305.8459156,1,1633
91.0,1.0,11.0,2867.3050616,2,713
75.0,1.0,38.0,3031.835206,1,788
177.0,0.0,35.0,2755.6657224,2,1339
30.0,0.0,25.0,4932.3308271,3,1392
548.0,1.0,32.0,3837.2670807,0,2230
100.0,1.0,24.0,4954.1666667,1,2298
44.0,1.0,42.0,4463.7681159,3,1818
273.0,1.0,39.0,3829.6885354,0,2557
756.0,0.0,24.0,4070.2450408,1,1899
157.0,1.0,35.0,2776.5690376,0,931
253.0,1.0,29.0,4537.9939209,3,1837
38.0,0.0,14.0,4861.2716762,2,1401
237.0,1.0,30.0,5345.8038422,3,2677
291.0,1.0,34.0,4180.4956896,1,2298
618.0,1.0,49.0,2878.9823516,3,628
98.0,0.0,10.0,3403.6243822,2,1475
175.0,1.0,17.0,2494.0778342,1,1370
149.0,0.0,12.0,2402.3831347,0,2572
76.0,1.0,17.0,2531.092437,1,2091
198.0,0.0,41.0,3732.5819672,3,2994
62.0,0.0,16.0,6493.9271256,0,1579
214.0,1.0,25.0,4129.4851794,3,2677
558.0,0.0,49.0,3507.2604066,3,2677
156.0,0.0,13.0,2881.4968815,0,2289
111.0,0.0,32.0,3307.7956989,0,2230
49.0,0.0,36.0,3709.3023255,2,2109
147.0,0.0,42.0,2740.5978785,0,2539
165.0,0.0,42.0,3481.0495627,2,713
155.0,1.0,26.0,2845.9657701,1,1992
207.0,1.0,31.0,5658.0259223,3,2677
104.0,1.0,37.0,3068.4713376,2,1902
465.0,0.0,17.0,3016.2427214,2,2109
337.0,1.0,22.0,3941.9904204,2,713
540.0,0.0,38.0,3794.5917837,3,628
633.0,1.0,37.0,5358.9138134,3,1837
182.0,1.0,16.0,2358.0607477,3,1415
133.0,0.0,23.0,4129.3413174,3,2677
254.0,1.0,38.0,2430.9954751,2,2915
161.0,1.0,15.0,3237.3015873,3,1837
158.0,0.0,20.0,3163.1016043,0,2557
564.0,0.0,13.0,3494.7768281,3,2677
36.0,0.0,38.0,3167.2025723,2,2770
30.0,0.0,29.0,4437.0860928,2,2848
188.0,1.0,21.0,2946.969697,2,2058
125.0,1.0,25.0,2311.6089613,0,2248
173.0,1.0,21.0,3862.8954938,0,2230
83.0,1.0,24.0,3615.819209,2,2058
12.0,0.0,38.0,4760.8695653,2,1929
1011.0,1.0,11.0,2756.8253968,0,2248
97.0,1.0,31.0,3314.159292,2,713
228.0,1.0,19.0,2514.5118734,0,2248
93.0,0.0,29.0,3455.5735057,2,1428
23.0,0.0,32.0,3197.6047904,0,2185
142.0,0.0,21.0,3704.3478261,3,1926
37.0,1.0,10.0,3950.7389163,3,1837
306.0,1.0,15.0,4302.1230266,3,1837
71.0,0.0,35.0,6663.9344262,3,1818
12.0,1.0,26.0,3296.875,3,1392
34.0,0.0,12.0,3769.2307692,0,2230
179.0,0.0,41.0,2501.6233766,0,900
87.0,1.0,33.0,4856.5217392,1,2298
257.0,0.0,13.0,4128.5367825,1,1614
94.0,1.0,35.0,2851.6746411,3,1926
985.0,0.0,16.0,3497.5828729,0,2557
49.0,1.0,39.0,2991.7582417,0,2248
113.0,0.0,25.0,3294.7019867,1,1313
268.0,1.0,39.0,4209.4370861,1,1313
204.0,1.0,42.0,4809.9099099,1,2298
77.0,1.0,48.0,3087.7513711,0,2557
195.0,0.0,36.0,2893.8253012,0,1043
273.0,0.0,46.0,2480.0787014,3,2101
259.0,0.0,31.0,3626.1210763,2,713
170.0,1.0,18.0,2650.1182033,3,1074
112.0,0.0,46.0,3671.1635751,1,1996
140.0,1.0,43.0,3363.3692458,2,1428
161.0,1.0,22.0,3653.2663316,3,1818
52.0,0.0,18.0,3723.7354086,0,900
222.0,0.0,30.0,2899.6254682,1,557
362.0,0.0,14.0,2704.0775131,1,2091
28.0,0.0,18.0,4205.4054054,0,2572
102.0,1.0,14.0,3496.4028777,2,2058
60.0,1.0,20.0,4428.5714286,3,1837
227.0,0.0,45.0,2565.5829596,0,2557
95.0,1.0,46.0,6245.0495049,2,1428
203.0,1.0,46.0,3041.2445731,3,1415
77.0,1.0,44.0,2528.8135593,3,1415
137.0,1.0,24.0,2326.7857143,2,1428
882.0,0.0,17.0,3194.5738004,0,1282
517.0,1.0,46.0,2480.4295116,0,754
101.0,0.0,32.0,2788.9763779,0,900
132.0,1.0,43.0,2142.6426426,0,2919
55.0,1.0,39.0,6224.8520711,0,1084
149.0,0.0,25.0,3361.722488,1,2091
146.0,0.0,47.0,3639.2251816,1,1339
44.0,1.0,31.0,2337.8016086,3,1415
70.0,0.0,34.0,3922.1183801,0,2230
148.0,0.0,21.0,3758.2524272,2,1428
84.0,0.0,29.0,3190.5511811,0,2185
51.0,1.0,18.0,4570.3703703,1,2091
110.0,0.0,11.0,2201.320132,3,1415
169.0,0.0,42.0,3771.7391304,2,1297
89.0,1.0,42.0,3089.9470899,1,1786
243.0,1.0,31.0,2851.0170423,0,2557
63.0,1.0,11.0,4078.0141844,2,1297
100.0,0.0,37.0,4361.003861,3,2677
476.0,0.0,28.0,4078.6324786,3,2677
107.0,1.0,12.0,4278.372591,1,1339
297.0,0.0,20.0,4552.9583638,2,1401
188.0,0.0,38.0,2744.5652174,0,931
578.0,1.0,10.0,3490.5286967,1,1440
145.0,0.0,33.0,4306.25,2,713
182.0,1.0,27.0,2358.9364845,3,963
138.0,1.0,19.0,3505.4021608,0,923
120.0,0.0,18.0,2833.1303288,0,930
301.0,1.0,30.0,3953.1405783,3,2994
75.0,0.0,42.0,2983.4710744,2,2217
138.0,1.0,25.0,3276.5072765,0,2557
534.0,0.0,31.0,2208.0443828,1,1202
91.0,0.0,38.0,4190.2173913,2,2622
85.0,0.0,44.0,3918.4466019,3,643
117.0,0.0,15.0,3826.6331658,0,2230
42.0,0.0,45.0,4043.4782608,2,713
17.0,0.0,21.0,3811.3207548,0,1322
91.0,0.0,27.0,4377.0491803,2,2058
165.0,1.0,15.0,4961.883408,3,2029
125.0,1.0,40.0,2997.8563773,0,2557
18.0,0.0,13.0,4911.392405,3,1818
458.0,1.0,35.0,3306.4988291,1,1339
157.0,0.0,40.0,4002.7855154,0,1084
215.0,0.0,39.0,4445.6993918,0,2557
674.0,0.0,18.0,3347.1112126,2,2770
372.0,1.0,32.0,4589.5330939,2,1297
110.0,1.0,48.0,2974.5308311,3,1926
249.0,0.0,28.0,2733.5834897,0,1282
167.0,0.0,11.0,4001.0787486,0,2230
67.0,1.0,46.0,2542.7435388,2,707
169.0,0.0,36.0,3746.898263,0,2230
82.0,1.0,41.0,4969.4189602,2,1401
188.0,0.0,12.0,3832.1167883,1,1992
257.0,0.0,12.0,4918.7358917,0,2289
31.0,1.0,47.0,3268.1818182,0,2185
862.0,0.0,12.0,2406.0483871,0,923
118.0,0.0,34.0,2434.3949044,0,2289
163.0,0.0,44.0,2496.1067853,1,1202
164.0,0.0,12.0,4522.6480836,0,754
129.0,1.0,29.0,4700.6079027,1,1440
48.0,1.0,28.0,3779.7833935,0,2557
239.0,1.0,35.0,3827.0742358,0,2289
176.0,1.0,14.0,3609.8807495,2,713
212.0,0.0,26.0,6279.1817087,0,2230
34.0,1.0,46.0,4388.8888889,0,2230
99.0,0.0,10.0,4393.5969868,2,713
335.0,1.0,28.0,3495.2595937,3,2205
75.0,1.0,37.0,3706.4393939,2,1297
145.0,0.0,25.0,3650.893796,0,2557
129.0,0.0,19.0,3140.8977556,0,1975
66.0,1.0,35.0,4380.1916933,1,1313
187.0,0.0,49.0,3680.6020067,2,713
291.0,0.0,24.0,2414.5437703,1,1169
434.0,0.0,30.0,2632.1591826,3,1415
107.0,0.0,44.0,2822.7027027,2,1339
54.0,0.0,14.0,3436.6197183,3,1926
59.0,0.0,19.0,4166.0079051,0,2965
18.0,0.0,14.0,2650.0,2,2622
355.0,1.0,34.0,3760.5717689,0,2289
176.0,1.0,17.0,2978.6293294,2,713
664.0,0.0,47.0,3751.7985612,3,2677
68.0,0.0,12.0,4686.8131868,3,2677
100.0,0.0,23.0,5084.4444444,2,1320
40.0,0.0,36.0,4058.0645161,2,2058
197.0,0.0,26.0,3880.6866953,0,2572
118.0,1.0,21.0,3980.3921568,3,2677
413.0,1.0,47.0,5056.4730953,1,1614
216.0,0.0,28.0,3542.9389313,0,2289
128.0,0.0,36.0,3596.9101124,0,2557
87.0,0.0,41.0,2572.3598435,0,2185
180.0,0.0,45.0,2527.1695053,0,900
340.0,0.0,10.0,3492.6208651,0,2230
113.0,1.0,30.0,2904.2253521,2,2915
308.0,1.0,33.0,3408.5106383,3,1818
83.0,0.0,43.0,3372.1374046,1,1339
254.0,1.0,37.0,2512.9682997,3,2101
118.0,1.0,44.0,2900.8908686,0,2557
151.0,0.0,33.0,2537.254902,2,1428
242.0,1.0,26.0,3259.7684515,0,2230
164.0,0.0,33.0,4019.9052132,2,1297
31.0,0.0,16.0,2699.1869919,2,2058
144.0,1.0,37.0,2460.3629418,0,2248
137.0,1.0,47.0,2620.9335219,2,2058
129.0,1.0,40.0,2900.4975125,3,2559
421.0,0.0,20.0,2379.1580042,0,2230
218.0,1.0,49.0,2919.2852742,2,2848
45.0,1.0,33.0,2846.7532467,0,2846
152.0,1.0,24.0,5557.7617328,0,2230
260.0,0.0,27.0,3568.75,1,2091
308.0,0.0,41.0,3779.2929293,3,1538
86.0,1.0,15.0,4211.8811881,2,713
42.0,0.0,12.0,5333.3333333,2,1297
29.0,1.0,29.0,2466.367713,2,2109
36.0,1.0,13.0,5191.3580247,3,1837
278.0,0.0,42.0,4227.0861833,0,2289
43.0,0.0,38.0,1991.4285714,1,1932
23.0,1.0,16.0,2854.8387097,0,2866
47.0,0.0,35.0,4366.7953668,0,2539
69.0,0.0,33.0,4533.1491713,1,2091
153.0,1.0,17.0,3995.508982,1,1339
120.0,1.0,27.0,2269.3181818,2,1419
367.0,1.0,29.0,3956.4738292,2,2109
157.0,0.0,20.0,4869.4968554,1,1339
169.0,0.0,45.0,3988.7525563,3,628
27.0,0.0,17.0,4220.0,1,1278
253.0,0.0,22.0,3099.9422299,0,2230
125.0,0.0,26.0,2553.3216783,3,1415
200.0,0.0,18.0,3196.6927763,0,2557
154.0,1.0,28.0,2924.8618785,3,2024
80.0,1.0,10.0,2910.9589041,3,1415
220.0,0.0,18.0,5166.6666667,0,1084
343.0,1.0,33.0,2929.1541434,3,2677
82.0,0.0,17.0,8029.6052631,2,1297
411.0,0.0,21.0,3369.1669547,3,1225
153.0,1.0,29.0,3747.3928158,1,2298
124.0,1.0,26.0,1820.1498751,0,2248
107.0,1.0,43.0,3366.8639053,1,2713
49.0,0.0,42.0,4548.0225988,2,2058
364.0,0.0,32.0,3923.6363636,3,2677
253.0,1.0,24.0,4662.7991298,2,1297
32.0,1.0,35.0,3643.6170213,1,1278
357.0,0.0,46.0,2590.0396969,3,2677
108.0,0.0,43.0,2855.704698,3,1415
160.0,1.0,21.0,3023.8095238,1,1370
295.0,1.0,33.0,3790.625,2,713
168.0,1.0,26.0,2510.6544901,3,1415
149.0,0.0,39.0,3194.8453608,0,729
18.0,0.0,33.0,3678.5714286,3,2677
455.0,1.0,29.0,3373.2439336,3,2677
87.0,0.0,29.0,3115.7894737,2,1475
17.0,0.0,47.0,1992.481203,3,2313
118.0,1.0,43.0,4075.65337,2,1428
798.0,0.0,17.0,4014.2136635,2,1902
143.0,0.0,47.0,4274.7688243,2,713
174.0,0.0,28.0,3577.5862069,0,2289
334.0,0.0,15.0,3180.3108808,2,2109
198.0,1.0,23.0,3382.1949348,3,2677
50.0,1.0,45.0,4159.8513011,0,2557
237.0,0.0,25.0,5574.9265426,3,1837
139.0,1.0,39.0,3406.4230343,3,1837
96.0,1.0,33.0,4366.1087866,1,1339
47.0,1.0,38.0,3738.4615385,2,1929
249.0,1.0,31.0,4459.8765432,3,1837
181.0,0.0,12.0,3382.2957198,2,2109
440.0,1.0,19.0,4230.2513465,0,1084
105.0,1.0,19.0,3168.7192118,3,2205
162.0,0.0,31.0,2623.8437821,2,1459
191.0,1.0,36.0,3393.8012762,2,2622
167.0,1.0,23.0,3212.4600639,2,1297
878.0,0.0,44.0,4891.3867138,3,2677
134.0,0.0,16.0,5179.020979,2,1297
202.0,0.0,30.0,2881.8845388,0,2557
11.0,0.0,34.0,4406.25,0,2185
322.0,1.0,27.0,3951.3715711,0,2406
112.0,1.0,17.0,2892.8571429,3,567
79.0,0.0,42.0,5426.9662921,0,2185
178.0,0.0,27.0,4153.6796537,1,1108
393.0,0.0,23.0,3911.8689105,3,2205
130.0,0.0,47.0,3266.848816,2,1297
55.0,1.0,39.0,2737.7398721,3,1225
626.0,1.0,13.0,3846.1538461,3,2677
309.0,0.0,18.0,2819.0909091,3,2677
87.0,1.0,37.0,4342.1750664,0,1084
118.0,0.0,36.0,3235.4694486,3,567
399.0,0.0,43.0,4440.0396432,3,2677
110.0,0.0,40.0,2877.0731707,3,1074
84.0,0.0,25.0,3782.7586207,2,1297
13.0,0.0,46.0,3277.7777777,0,2919
435.0,1.0,23.0,2087.0929777,0,2919
540.0,1.0,10.0,2625.4232873,0,2539
164.0,1.0,16.0,4381.0888252,3,567
139.0,0.0,47.0,2369.8884758,2,1459
173.0,0.0,31.0,2774.0986019,3,643
362.0,0.0,30.0,3060.3889457,3,1926
209.0,0.0,22.0,2811.8811881,0,2612
325.0,1.0,32.0,3072.7969349,1,1786
508.0,0.0,22.0,4227.7265745,3,2677
130.0,0.0,39.0,2876.3736264,3,1415
15.0,1.0,17.0,2656.0,3,1926
148.0,0.0,15.0,3559.2864638,3,1837
187.0,0.0,45.0,4060.4490501,1,1899
119.0,1.0,18.0,3099.4897959,0,923
46.0,0.0,19.0,3979.7979798,2,1320
170.0,1.0,43.0,5185.8064516,2,1297
189.0,0.0,42.0,2222.4958949,0,2557
262.0,1.0,19.0,5502.7027027,2,1297
186.0,1.0,12.0,3515.0571132,3,567
238.0,0.0,34.0,3168.3046683,2,2622
41.0,1.0,38.0,4049.1803278,0,2866
351.0,1.0,45.0,2963.1774928,0,1282
416.0,1.0,44.0,2955.1710578,0,931
241.0,1.0,31.0,2635.2753392,3,2313
271.0,0.0,22.0,3425.6460263,2,1297
14.0,0.0,11.0,2559.0551181,3,1074
170.0,0.0,41.0,2868.5868587,1,1786
26.0,1.0,14.0,2703.030303,0,2289
49.0,0.0,45.0,2501.2658228,1,1171
138.0,1.0,44.0,3307.7765608,1,1633
213.0,0.0,31.0,2486.5871833,0,2919
73.0,0.0,45.0,5712.8712871,2,2591
142.0,0.0,46.0,3006.763285,3,2677
362.0,0.0,13.0,3314.7313691,3,1074
176.0,1.0,24.0,5013.6307311,1,1108
34.0,1.0,25.0,5789.4736842,0,2230
138.0,0.0,27.0,2535.8255452,0,900
63.0,1.0,39.0,2738.5740402,1,1633
601.0,1.0,15.0,4610.7217939,1,2091
104.0,1.0,12.0,3335.203366,1,1339
113.0,0.0,37.0,2381.2010444,3,2101
115.0,1.0,15.0,4739.2197125,2,2591
368.0,1.0,15.0,3420.1419698,3,2677
84.0,1.0,23.0,2589.9053628,0,900
192.0,0.0,40.0,4005.3859964,1,2298
56.0,0.0,20.0,5107.9812206,2,2058
733.0,0.0,31.0,3169.6838692,0,900
242.0,0.0,32.0,3899.3135012,2,1173
72.0,1.0,30.0,2790.6458797,1,1899
49.0,0.0,38.0,7532.6086957,1,1339
334.0,1.0,15.0,3607.4257426,1,2298
229.0,1.0,37.0,3157.3957017,2,713
182.0,1.0,17.0,2400.8594229,0,2185
83.0,0.0,26.0,4797.7777778,1,2298
118.0,0.0,19.0,2315.2838428,2,1428
77.0,0.0,39.0,3347.1223022,3,2677
449.0,1.0,44.0,3318.1660298,3,2205
143.0,1.0,23.0,3021.7983651,0,2248
61.0,1.0,22.0,3739.4736842,2,2848
25.0,1.0,25.0,4663.3663366,2,2109
394.0,1.0,15.0,4750.0,3,1837
51.0,0.0,29.0,4294.1176471,2,2109
75.0,1.0,18.0,3066.1625709,2,1902
42.0,0.0,48.0,3485.5769231,1,1313
237.0,1.0,10.0,6146.9115192,3,2029
128.0,1.0,40.0,3569.2307692,0,2289
313.0,0.0,17.0,2144.2622951,1,1370
48.0,0.0,14.0,2093.1372549,1,1932
239.0,0.0,18.0,2394.4281525,0,2230
238.0,1.0,43.0,4382.6794967,0,1579
189.0,0.0,30.0,4380.8532778,2,1297
28.0,0.0,23.0,3887.0967742,0,1084
475.0,0.0,13.0,3880.0315706,0,1084
175.0,1.0,26.0,3065.9340659,3,2121
157.0,1.0,42.0,2067.4846626,0,2248
159.0,0.0,17.0,2349.1735537,3,1415
161.0,0.0,11.0,4266.7410714,2,1406
815.0,0.0,47.0,2310.1113279,3,1415
587.0,1.0,42.0,2981.1106054,3,1225
90.0,1.0,14.0,3458.6846543,1,1278
552.0,1.0,44.0,3734.6730245,3,2677
